timestamp,target,cmi,level,error,authority,emotional,logical,statistical,hype,clickbait,propaganda,fear,enemy_frame,disclaimer_exploit,anonymous_authority,naked_number,sexual_induction,beauty_diet,human_label,riskfactor
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note219.txt,44.0,MEDIUM,,0.367,0.917,1.0,0.611,1.0,0.0,0.0,0.734,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note220.txt,38.1,MEDIUM,,1.0,0.634,0.952,0.0,0.761,0.0,0.0,0.761,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note221.txt,33.0,LOW,,0.0,0.964,1.0,0.0,0.0,0.0,0.0,0.925,1.0,0.0,0.0,0.0,0.0,1.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note222.txt,24.3,LOW,,0.0,0.829,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note223.txt,50.5,MEDIUM,,1.0,0.462,1.0,1.0,0.74,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note224.txt,22.4,LOW,,0.0,0.641,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note225.txt,39.6,MEDIUM,,0.0,0.733,0.0,0.733,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note226.txt,37.7,MEDIUM,,0.0,0.958,1.0,1.0,0.0,0.0,0.0,0.767,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note227.txt,37.7,MEDIUM,,1.0,0.833,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\note228.txt,39.9,MEDIUM,,0.0,0.989,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-04-14 23:19:46,D:\r8_strategy\corpus\phase2\scan\targets_today.txt,0.0,LOW,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
